,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
0,1,0,1,10,0,2
1,1,0,1,10,1,1
2,1,0,1,10,2,1
3,1,0,1,50,0,1
4,1,0,1,50,1,3
5,1,0,1,50,2,1
6,1,0,1,100,0,4
7,1,0,1,100,1,3
8,1,0,1,100,2,3
9,1,0,1,500,0,4
10,1,0,1,500,1,3
11,1,0,1,500,2,4
12,1,0,1,1000,0,5
13,1,0,1,1000,1,6
14,1,0,1,1000,2,3
15,1,0,2,10,0,1
16,1,0,2,10,1,1
17,1,0,2,10,2,1
18,1,0,2,50,0,1
19,1,0,2,50,1,1
20,1,0,2,50,2,1
21,1,0,2,100,0,1
22,1,0,2,100,1,2
23,1,0,2,100,2,1
24,1,0,2,500,0,1
25,1,0,2,500,1,1
26,1,0,2,500,2,2
27,1,0,2,1000,0,1
28,1,0,2,1000,1,2
29,1,0,2,1000,2,1
30,1,0,3,10,0,1
31,1,0,3,10,1,1
32,1,0,3,10,2,1
33,1,0,3,50,0,1
34,1,0,3,50,1,1
35,1,0,3,50,2,1
36,1,0,3,100,0,1
37,1,0,3,100,1,1
38,1,0,3,100,2,1
39,1,0,3,500,0,1
40,1,0,3,500,1,1
41,1,0,3,500,2,1
42,1,0,3,1000,0,1
43,1,0,3,1000,1,1
44,1,0,3,1000,2,1
45,1,0,4,10,0,1
46,1,0,4,10,1,1
47,1,0,4,10,2,1
48,1,0,4,50,0,1
49,1,0,4,50,1,1
50,1,0,4,50,2,1
51,1,0,4,100,0,1
52,1,0,4,100,1,1
53,1,0,4,100,2,1
54,1,0,4,500,0,1
55,1,0,4,500,1,1
56,1,0,4,500,2,1
57,1,0,4,1000,0,1
58,1,0,4,1000,1,1
59,1,0,4,1000,2,2
60,1,0,5,10,0,1
61,1,0,5,10,1,1
62,1,0,5,10,2,1
63,1,0,5,50,0,1
64,1,0,5,50,1,1
65,1,0,5,50,2,1
66,1,0,5,100,0,1
67,1,0,5,100,1,1
68,1,0,5,100,2,1
69,1,0,5,500,0,1
70,1,0,5,500,1,1
71,1,0,5,500,2,1
72,1,0,5,1000,0,1
73,1,0,5,1000,1,1
74,1,0,5,1000,2,1
75,1,0,6,10,0,1
76,1,0,6,10,1,1
77,1,0,6,10,2,1
78,1,0,6,50,0,1
79,1,0,6,50,1,1
80,1,0,6,50,2,1
81,1,0,6,100,0,1
82,1,0,6,100,1,1
83,1,0,6,100,2,1
84,1,0,6,500,0,1
85,1,0,6,500,1,1
86,1,0,6,500,2,1
87,1,0,6,1000,0,1
88,1,0,6,1000,1,1
89,1,0,6,1000,2,1
90,1,0,7,10,0,1
91,1,0,7,10,1,1
92,1,0,7,10,2,1
93,1,0,7,50,0,1
94,1,0,7,50,1,1
95,1,0,7,50,2,1
96,1,0,7,100,0,1
97,1,0,7,100,1,1
98,1,0,7,100,2,1
99,1,0,7,500,0,1
100,1,0,7,500,1,1
101,1,0,7,500,2,1
102,1,0,7,1000,0,1
103,1,0,7,1000,1,1
104,1,0,7,1000,2,1
105,1,1,1,10,0,0
106,1,1,1,10,1,0
107,1,1,1,10,2,0
108,1,1,1,50,0,4
109,1,1,1,50,1,0
110,1,1,1,50,2,2
111,1,1,1,100,0,0
112,1,1,1,100,1,2
113,1,1,1,100,2,2
114,1,1,1,500,0,2
115,1,1,1,500,1,2
116,1,1,1,500,2,3
117,1,1,1,1000,0,4
118,1,1,1,1000,1,4
119,1,1,1,1000,2,5
120,1,1,2,10,0,0
121,1,1,2,10,1,0
122,1,1,2,10,2,0
123,1,1,2,50,0,0
124,1,1,2,50,1,0
125,1,1,2,50,2,0
126,1,1,2,100,0,0
127,1,1,2,100,1,0
128,1,1,2,100,2,0
129,1,1,2,500,0,0
130,1,1,2,500,1,0
131,1,1,2,500,2,0
132,1,1,2,1000,0,0
133,1,1,2,1000,1,0
134,1,1,2,1000,2,0
135,1,1,3,10,0,0
136,1,1,3,10,1,0
137,1,1,3,10,2,0
138,1,1,3,50,0,0
139,1,1,3,50,1,0
140,1,1,3,50,2,0
141,1,1,3,100,0,0
142,1,1,3,100,1,0
143,1,1,3,100,2,0
144,1,1,3,500,0,0
145,1,1,3,500,1,0
146,1,1,3,500,2,0
147,1,1,3,1000,0,0
148,1,1,3,1000,1,0
149,1,1,3,1000,2,0
150,1,1,4,10,0,0
151,1,1,4,10,1,0
152,1,1,4,10,2,0
153,1,1,4,50,0,0
154,1,1,4,50,1,0
155,1,1,4,50,2,0
156,1,1,4,100,0,0
157,1,1,4,100,1,0
158,1,1,4,100,2,0
159,1,1,4,500,0,0
160,1,1,4,500,1,0
161,1,1,4,500,2,0
162,1,1,4,1000,0,0
163,1,1,4,1000,1,0
164,1,1,4,1000,2,0
165,1,1,5,10,0,0
166,1,1,5,10,1,0
167,1,1,5,10,2,0
168,1,1,5,50,0,0
169,1,1,5,50,1,0
170,1,1,5,50,2,0
171,1,1,5,100,0,0
172,1,1,5,100,1,0
173,1,1,5,100,2,0
174,1,1,5,500,0,0
175,1,1,5,500,1,0
176,1,1,5,500,2,0
177,1,1,5,1000,0,0
178,1,1,5,1000,1,0
179,1,1,5,1000,2,0
180,1,1,6,10,0,0
181,1,1,6,10,1,0
182,1,1,6,10,2,0
183,1,1,6,50,0,0
184,1,1,6,50,1,0
185,1,1,6,50,2,0
186,1,1,6,100,0,0
187,1,1,6,100,1,0
188,1,1,6,100,2,0
189,1,1,6,500,0,0
190,1,1,6,500,1,0
191,1,1,6,500,2,0
192,1,1,6,1000,0,0
193,1,1,6,1000,1,0
194,1,1,6,1000,2,0
195,1,1,7,10,0,0
196,1,1,7,10,1,0
197,1,1,7,10,2,0
198,1,1,7,50,0,0
199,1,1,7,50,1,0
200,1,1,7,50,2,0
201,1,1,7,100,0,0
202,1,1,7,100,1,0
203,1,1,7,100,2,0
204,1,1,7,500,0,0
205,1,1,7,500,1,0
206,1,1,7,500,2,0
207,1,1,7,1000,0,0
208,1,1,7,1000,1,0
209,1,1,7,1000,2,0
210,1,2,1,10,0,0
211,1,2,1,10,1,0
212,1,2,1,10,2,3
213,1,2,1,50,0,0
214,1,2,1,50,1,3
215,1,2,1,50,2,3
216,1,2,1,100,0,3
217,1,2,1,100,1,0
218,1,2,1,100,2,0
219,1,2,1,500,0,3
220,1,2,1,500,1,0
221,1,2,1,500,2,0
222,1,2,1,1000,0,6
223,1,2,1,1000,1,3
224,1,2,1,1000,2,9
225,1,2,2,10,0,0
226,1,2,2,10,1,0
227,1,2,2,10,2,0
228,1,2,2,50,0,0
229,1,2,2,50,1,0
230,1,2,2,50,2,0
231,1,2,2,100,0,0
232,1,2,2,100,1,0
233,1,2,2,100,2,0
234,1,2,2,500,0,0
